60,CC,135714330,2011-7-2,Neiva - Huila
61,RC,540738405,1994-10-23,Rivera - Huila
62,CC,1064021631,1980-8-25,Pitalito - Huila
63,CC,109918118,2007-2-11,Campoalegre - Huila
64,CC,1521530268,1999-5-25,Campoalegre - Huila
65,RC,1177004620,1983-3-5,Pitalito - Huila
66,RC,573840675,1985-7-11,Rivera - Huila
67,CC,363558562,1994-3-27,Rivera - Huila
68,TI,705140807,2002-1-13,Pitalito - Huila
69,TI,1903517254,2006-6-9,Neiva - Huila
70,TI,1722582886,2001-7-19,Pitalito - Huila
71,TI,1204196055,1996-11-7,Pitalito - Huila
72,CC,1056287451,2007-1-27,Pitalito - Huila
73,TI,1347569391,1998-10-22,Campoalegre - Huila
74,TI,1431754737,2013-9-19,Campoalegre - Huila
75,RC,1316710690,2015-1-26,Rivera - Huila
76,TI,1049190975,2006-3-18,Rivera - Huila
77,TI,1163906332,2005-8-10,Pitalito - Huila
78,TI,595903312,1990-2-13,Pitalito - Huila
79,RC,364702562,2008-8-8,Pitalito - Huila
80,CE,28790012,2010-12-28,Pitalito - Huila
81,TI,1050319862,2015-3-3,Rivera - Huila
82,CE,1203190519,2006-7-28,Pitalito - Huila
83,CE,1122632095,1996-8-18,Neiva - Huila
84,CE,1354407602,2005-12-28,Campoalegre - Huila
85,TI,1687830097,2000-6-27,Pitalito - Huila
86,RC,1548649382,2013-3-18,Rivera - Huila
87,TI,619271725,2013-9-1,Campoalegre - Huila
88,RC,682411459,2015-11-25,Campoalegre - Huila
89,CE,329008868,1989-4-17,Neiva - Huila
90,CE,1294397895,1999-11-28,Neiva - Huila
91,CE,1516207244,1991-1-10,Rivera - Huila
92,RC,1012581425,1978-4-3,Campoalegre - Huila
93,TI,1115498013,1992-4-24,Pitalito - Huila
94,CE,1446477448,1999-2-19,Rivera - Huila
95,CE,418261411,2007-4-27,Neiva - Huila
96,CE,1974536240,1993-2-22,Neiva - Huila
97,TI,1627883525,1987-4-19,Neiva - Huila
98,CC,357707257,1993-1-1,Neiva - Huila
99,CC,840196096,1996-9-3,Neiva - Huila
100,TI,1988997642,2009-12-4,Pitalito - Huila
101,CE,1635962913,2015-6-11,Pitalito - Huila
102,RC,626845509,2005-12-7,Pitalito - Huila
103,CC,1325892091,2009-12-22,Campoalegre - Huila
104,TI,1619377798,2006-1-18,Rivera - Huila
105,RC,632987715,1985-1-22,Neiva - Huila
106,CE,1402510015,2005-12-20,Rivera - Huila
107,CC,578268229,1994-7-21,Neiva - Huila
108,CC,448681258,1981-10-6,Pitalito - Huila
109,CE,1953846059,1985-12-10,Neiva - Huila
110,CE,1791127442,1995-3-18,Campoalegre - Huila
111,RC,1813986071,2004-7-22,Rivera - Huila
112,RC,1679498476,1995-10-10,Neiva - Huila
113,RC,1017191797,2012-9-23,Campoalegre - Huila
114,CE,801937361,2012-6-21,Neiva - Huila
115,RC,1313132153,2003-3-10,Pitalito - Huila
116,CE,1119050682,1988-6-5,Pitalito - Huila
117,TI,1878234134,1993-10-18,Pitalito - Huila
118,TI,1277548913,1983-10-14,Neiva - Huila
119,CC,1273817682,1997-4-4,Rivera - Huila
120,RC,1120038104,1984-7-6,Campoalegre - Huila
121,RC,529338729,2005-10-24,Rivera - Huila
122,CE,1275937623,2005-1-3,Neiva - Huila
123,CC,315365305,1978-5-14,Campoalegre - Huila
124,CC,338341786,1984-7-18,Pitalito - Huila
125,CC,421203274,2001-4-11,Rivera - Huila
126,CE,1407659480,1980-3-28,Neiva - Huila
127,RC,485255531,2007-6-7,Campoalegre - Huila
128,CC,1773750153,2013-1-4,Pitalito - Huila
129,CE,1455488135,1981-8-17,Neiva - Huila
130,CC,1759401565,1995-1-24,Rivera - Huila
131,CC,1196402636,1988-1-16,Campoalegre - Huila
132,CE,1560168266,1978-7-5,Neiva - Huila
133,TI,1576249507,2005-4-2,Campoalegre - Huila
134,RC,1795245490,1982-5-27,Campoalegre - Huila
135,CC,1444760493,1995-1-4,Campoalegre - Huila
136,CE,1247538143,2010-3-21,Pitalito - Huila
137,RC,1056908885,1990-10-17,Rivera - Huila
138,TI,1577610578,1982-11-16,Neiva - Huila
139,CC,1103476144,2010-7-2,Campoalegre - Huila
140,TI,1122258243,2012-4-14,Campoalegre - Huila
141,CE,778114739,1985-1-19,Rivera - Huila
142,CC,1845247548,1990-10-28,Pitalito - Huila
143,TI,644823153,2003-8-18,Campoalegre - Huila
144,CE,703937981,2007-6-20,Rivera - Huila
145,CE,1716382452,1990-1-16,Neiva - Huila
146,CC,1043373600,2008-1-4,Pitalito - Huila
147,CE,1114485507,1997-9-9,Rivera - Huila
148,CC,1843667689,2003-11-12,Pitalito - Huila
149,CC,1642026490,2007-7-20,Rivera - Huila
150,CC,749647983,1999-2-3,Rivera - Huila
151,CE,1291654989,1993-8-19,Rivera - Huila
152,TI,1922169092,1982-7-8,Neiva - Huila
153,TI,1546396323,1995-1-10,Rivera - Huila
154,CC,1620925460,1987-11-5,Neiva - Huila
155,CE,1967935142,1995-1-3,Rivera - Huila
156,TI,648104630,2003-3-28,Campoalegre - Huila
157,RC,1690123119,2015-4-10,Pitalito - Huila
158,CC,81962928,1993-11-25,Rivera - Huila
159,CC,1338156237,2015-5-24,Rivera - Huila
160,CC,808179564,1982-5-25,Campoalegre - Huila
161,CE,1609324315,2006-1-17,Neiva - Huila
162,CE,1964473383,2004-10-17,Campoalegre - Huila
163,TI,1939980446,2009-10-13,Campoalegre - Huila
164,RC,106891573,1997-12-4,Neiva - Huila
165,CC,445285425,2002-7-9,Neiva - Huila
166,TI,39312961,2011-11-25,Neiva - Huila
167,TI,1789051573,1999-6-1,Pitalito - Huila
168,RC,977558450,1990-9-17,Campoalegre - Huila
169,RC,483315165,1997-4-15,Pitalito - Huila
170,TI,711390233,2015-8-10,Rivera - Huila
171,RC,104657853,2007-6-22,Neiva - Huila
172,CE,877393725,1989-1-13,Neiva - Huila
173,TI,527219392,2003-5-15,Campoalegre - Huila
174,RC,1456781352,1987-1-13,Campoalegre - Huila
175,RC,1613606220,2015-3-9,Neiva - Huila
176,CC,1666193445,2014-9-27,Pitalito - Huila
177,TI,1328355783,1988-1-27,Pitalito - Huila
178,CC,1184391317,2003-6-10,Campoalegre - Huila
179,CE,455083072,1992-6-19,Pitalito - Huila
180,RC,1253011533,1980-5-7,Neiva - Huila
181,RC,1720511137,1985-7-1,Campoalegre - Huila
182,TI,1207973080,2008-11-12,Campoalegre - Huila
183,CE,1888454682,1978-2-10,Rivera - Huila
184,CE,1885646745,1992-10-6,Campoalegre - Huila
185,CE,818226036,1990-10-27,Pitalito - Huila
186,TI,877704120,2009-6-19,Pitalito - Huila
187,CC,1224613285,2014-7-1,Neiva - Huila
188,TI,1718426745,2014-9-8,Rivera - Huila
189,TI,541163003,2004-9-12,Campoalegre - Huila
190,CC,1679580054,2014-2-19,Pitalito - Huila
191,CC,1634848299,2012-3-21,Campoalegre - Huila
192,CC,1338582400,1984-2-28,Neiva - Huila
193,CC,1077933173,2000-11-18,Neiva - Huila
194,TI,1997285160,1986-10-13,Pitalito - Huila
195,RC,330808520,2003-10-14,Campoalegre - Huila
196,CC,1011606021,2008-6-19,Neiva - Huila
197,CE,1711666939,1994-11-28,Rivera - Huila
198,TI,951526872,2001-1-7,Rivera - Huila
199,CE,305070941,1985-2-27,Rivera - Huila
200,TI,182133325,2005-9-4,Pitalito - Huila
201,CC,1397707421,1993-10-12,Rivera - Huila
202,RC,1338889331,2007-11-28,Rivera - Huila
203,CC,627693935,1996-6-19,Neiva - Huila
204,CC,719181055,2000-5-12,Rivera - Huila
205,TI,261115722,1979-5-1,Campoalegre - Huila
206,CC,1138047237,2010-1-24,Neiva - Huila
207,TI,184309405,2004-6-27,Neiva - Huila
208,RC,1972706873,1997-6-12,Neiva - Huila
209,CE,804156014,2001-7-18,Neiva - Huila
210,CC,1787762585,2010-4-20,Neiva - Huila
211,RC,1483800067,1985-10-23,Pitalito - Huila
212,CC,1993318654,2012-10-2,Campoalegre - Huila
213,RC,630348580,1991-10-21,Neiva - Huila
214,RC,393032940,2010-4-5,Rivera - Huila
215,TI,734722348,1996-9-8,Pitalito - Huila
216,RC,79422411,2005-4-26,Rivera - Huila
217,RC,788576506,2009-12-1,Rivera - Huila
218,CE,1145812795,2007-1-4,Campoalegre - Huila
219,CC,422311751,1999-3-24,Rivera - Huila
220,RC,333981342,1988-5-21,Rivera - Huila
221,CE,1190207663,2001-6-1,Neiva - Huila
222,RC,229901895,2001-8-16,Campoalegre - Huila
223,TI,546607623,1998-9-28,Neiva - Huila
224,TI,282687689,1995-4-24,Rivera - Huila
225,TI,1411342863,1986-1-13,Rivera - Huila
226,CC,700202853,2011-6-25,Campoalegre - Huila
227,CC,66462554,2011-10-12,Neiva - Huila
228,CE,1909058293,1983-12-18,Campoalegre - Huila
229,TI,603627505,1982-7-13,Pitalito - Huila
230,CC,803199443,1995-8-27,Rivera - Huila
231,RC,798034476,1995-10-1,Rivera - Huila
232,RC,764654209,1991-3-23,Neiva - Huila
233,TI,847685146,1991-2-3,Pitalito - Huila
234,CE,506384807,2012-10-1,Neiva - Huila
235,RC,862281091,2012-12-9,Neiva - Huila
236,RC,1488919815,1979-10-28,Pitalito - Huila
237,RC,1834712636,2001-10-8,Campoalegre - Huila
238,CC,1654904057,1987-5-19,Rivera - Huila
239,CC,1730372711,1994-3-16,Pitalito - Huila
240,TI,1765364441,2001-7-28,Rivera - Huila
241,TI,672849104,1986-8-25,Campoalegre - Huila
242,CC,618009521,1995-9-22,Pitalito - Huila
243,CC,49331362,1992-5-23,Rivera - Huila
244,RC,181513004,1980-8-16,Neiva - Huila
245,RC,760029293,2004-7-18,Rivera - Huila
246,RC,480314235,1978-3-15,Neiva - Huila
247,RC,573950204,1991-2-24,Neiva - Huila
248,RC,86207446,1980-8-14,Campoalegre - Huila
249,CE,1990285769,1994-7-25,Pitalito - Huila
250,CE,1835094052,2011-9-25,Campoalegre - Huila
251,CC,355473401,2005-4-25,Pitalito - Huila
252,CE,1396845391,1980-9-15,Neiva - Huila
253,CE,1982708031,1993-1-12,Rivera - Huila
254,CC,677170512,1993-3-3,Pitalito - Huila
255,TI,1945936585,2010-2-7,Neiva - Huila
256,CC,1750734483,1990-6-1,Rivera - Huila
257,RC,1657999060,1998-1-17,Pitalito - Huila
258,CC,1445205786,1983-10-20,Neiva - Huila
259,RC,1115215413,2009-4-22,Pitalito - Huila
260,TI,799995202,1989-5-19,Rivera - Huila
261,RC,1222379088,2012-8-5,Neiva - Huila
262,CE,1036594698,1993-7-19,Pitalito - Huila
263,TI,10036363,2013-4-12,Neiva - Huila
264,CC,1052224679,1979-7-17,Campoalegre - Huila
265,CE,1381293375,2012-4-3,Rivera - Huila
266,CC,770884084,1992-10-18,Rivera - Huila
267,TI,922997788,1989-4-13,Pitalito - Huila
268,TI,1894950421,2012-5-17,Campoalegre - Huila
269,CE,1300720047,1984-11-1,Campoalegre - Huila
270,TI,1876104901,2003-12-26,Pitalito - Huila
271,CC,692121114,2008-3-20,Rivera - Huila
272,RC,1071200405,1998-11-11,Campoalegre - Huila
273,CE,1520080107,1995-5-7,Neiva - Huila
274,CC,782594287,2011-6-27,Pitalito - Huila
275,CE,1238256072,2009-8-22,Pitalito - Huila
276,TI,1710409333,1997-4-26,Campoalegre - Huila
277,RC,11071728,2013-5-5,Neiva - Huila
278,RC,1714051797,1998-3-20,Rivera - Huila
279,RC,172175488,2002-6-7,Pitalito - Huila
280,RC,1307144695,2000-6-19,Neiva - Huila
281,CE,327462206,1993-1-8,Neiva - Huila
282,RC,651905851,2014-8-25,Neiva - Huila
283,RC,1045947329,2008-6-16,Campoalegre - Huila
284,TI,1753025479,2012-1-24,Neiva - Huila
285,RC,695308118,2000-9-22,Rivera - Huila
286,TI,1068252191,1997-10-23,Campoalegre - Huila
287,CE,959004216,1993-11-19,Campoalegre - Huila
288,CC,1590947820,1999-7-2,Neiva - Huila
289,CC,966968921,1986-12-17,Pitalito - Huila
290,CC,650525019,2014-3-15,Campoalegre - Huila
291,CE,1004735090,2014-3-20,Neiva - Huila
292,TI,498721312,1997-2-3,Neiva - Huila
293,TI,1453728076,2006-7-22,Campoalegre - Huila
294,CE,722288844,1979-9-24,Campoalegre - Huila
295,RC,1047677848,1992-12-20,Pitalito - Huila
296,RC,969027529,1984-1-8,Rivera - Huila
297,CC,314652530,1997-10-28,Neiva - Huila
298,RC,446841367,2009-8-18,Campoalegre - Huila
299,TI,446223186,2002-5-6,Pitalito - Huila
300,CC,252760231,2012-4-4,Rivera - Huila
301,CE,422156824,2013-9-2,Neiva - Huila
302,RC,1482220608,1997-3-1,Pitalito - Huila
303,CC,11021003,1991-3-13,Neiva - Huila
304,TI,633162304,1985-1-15,Campoalegre - Huila
305,RC,34183780,1989-8-4,Neiva - Huila
306,CE,1439662804,1992-5-5,Rivera - Huila
307,CE,211324221,1990-2-7,Rivera - Huila
308,CC,1323130356,1999-10-9,Rivera - Huila
309,CE,1130426590,2012-6-13,Campoalegre - Huila
310,TI,157327030,1996-10-4,Neiva - Huila
311,CC,186475984,1983-5-19,Campoalegre - Huila
312,RC,293088202,1999-12-23,Neiva - Huila
313,CE,1356453286,2014-9-12,Rivera - Huila
314,CC,1722450358,2009-10-27,Campoalegre - Huila
315,TI,738299969,1996-12-8,Neiva - Huila
316,CE,622477785,1984-3-21,Rivera - Huila
317,RC,1855372205,2000-6-5,Campoalegre - Huila
318,CE,1410198851,1980-9-11,Campoalegre - Huila
319,RC,1954419962,1993-2-14,Rivera - Huila
320,RC,45173788,1980-4-24,Neiva - Huila
321,CC,1399121629,2013-11-1,Neiva - Huila
322,CC,238073664,1993-6-23,Campoalegre - Huila
323,TI,1013154535,1978-11-4,Rivera - Huila
324,RC,1536618545,2000-5-26,Pitalito - Huila
325,RC,550869923,1998-12-8,Neiva - Huila
326,TI,1364218964,2009-5-6,Neiva - Huila
327,CE,1116051874,1983-3-9,Rivera - Huila
328,RC,1012751789,1991-4-10,Rivera - Huila
329,TI,837054074,2014-6-3,Pitalito - Huila
330,CC,1841109856,1983-10-6,Campoalegre - Huila
331,TI,1426455745,2005-11-3,Rivera - Huila
332,CC,757671135,2007-12-9,Neiva - Huila
333,CC,1540229088,2015-4-20,Rivera - Huila
334,CE,1061682255,2014-8-5,Pitalito - Huila
335,TI,918445444,2008-8-9,Neiva - Huila
336,RC,1795747084,2014-8-7,Neiva - Huila
337,TI,217053687,2000-1-11,Campoalegre - Huila
338,CC,1143999945,1978-11-14,Campoalegre - Huila
339,TI,1366027138,1980-4-7,Campoalegre - Huila
340,RC,1421070963,1991-7-22,Rivera - Huila
341,RC,1472587683,1979-2-22,Pitalito - Huila
342,RC,185257788,1995-1-21,Neiva - Huila
343,CC,70987231,1988-1-17,Pitalito - Huila
344,RC,1621925435,1981-10-21,Neiva - Huila
345,TI,1532840402,2007-6-27,Pitalito - Huila
346,RC,650344646,1984-7-10,Rivera - Huila
347,TI,1784932640,2001-11-8,Campoalegre - Huila
348,CC,1944373351,2012-8-16,Neiva - Huila
349,TI,1855019538,2004-6-28,Rivera - Huila
350,CE,369087588,1996-4-23,Neiva - Huila
351,CE,874481546,2010-9-9,Neiva - Huila
352,CC,1636421692,1989-7-7,Neiva - Huila
353,CE,1625411744,2008-5-26,Campoalegre - Huila
354,CC,508138921,1993-6-18,Neiva - Huila
355,TI,1903697535,1988-9-24,Pitalito - Huila
356,CC,721918902,2015-4-12,Campoalegre - Huila
357,CC,1339353806,1985-2-10,Rivera - Huila
358,RC,388583839,2008-10-24,Rivera - Huila
359,CC,859639688,1992-8-19,Neiva - Huila
360,RC,1478800847,1990-5-11,Pitalito - Huila
361,RC,1391978742,2009-8-13,Pitalito - Huila
362,CC,1737611533,2000-7-9,Campoalegre - Huila
363,CC,1511881678,1990-9-14,Neiva - Huila
364,TI,614134665,2015-12-5,Rivera - Huila
365,TI,263765485,1996-9-4,Pitalito - Huila
366,CC,1500707969,1996-4-23,Pitalito - Huila
367,CC,1473164042,1993-6-19,Pitalito - Huila
368,CE,923598188,2005-11-18,Pitalito - Huila
369,CC,640368307,1996-8-6,Pitalito - Huila
370,TI,735145799,2009-7-23,Campoalegre - Huila
371,CC,1849326246,1997-9-10,Neiva - Huila
372,CE,1763114458,1982-9-6,Neiva - Huila
373,TI,499960311,2014-10-20,Rivera - Huila
374,TI,1167554446,1986-9-12,Neiva - Huila
375,CC,393604523,1990-4-27,Rivera - Huila
376,CE,1265286688,1982-8-10,Campoalegre - Huila
377,RC,1384352208,1984-6-27,Neiva - Huila
378,RC,90902051,2008-7-1,Rivera - Huila
379,TI,854462826,2011-11-5,Pitalito - Huila
380,TI,434438662,1978-10-5,Pitalito - Huila
381,CE,1439281345,1984-12-24,Rivera - Huila
382,CE,668803409,2011-2-21,Rivera - Huila
383,RC,1805658530,1986-7-17,Campoalegre - Huila
384,RC,839682138,2012-5-26,Neiva - Huila
385,CC,767952915,2000-11-19,Campoalegre - Huila
386,TI,1332054483,2003-9-27,Pitalito - Huila
387,CC,470393260,1997-8-17,Campoalegre - Huila
388,CE,1801023240,1982-6-5,Neiva - Huila
389,RC,158645933,2002-12-15,Neiva - Huila
390,CE,274433391,1983-11-24,Neiva - Huila
391,TI,227514544,1983-9-5,Campoalegre - Huila
392,RC,11255014,1989-5-5,Neiva - Huila
393,TI,1057092407,1989-9-10,Rivera - Huila
394,RC,1439324328,1978-4-3,Rivera - Huila
395,CC,1110218382,1980-6-5,Rivera - Huila
396,RC,1993050100,2010-9-22,Neiva - Huila
397,CC,1534169723,1978-5-2,Pitalito - Huila
398,CE,1241632584,1985-12-1,Rivera - Huila
399,CC,781217162,1988-6-23,Neiva - Huila
400,RC,1423275225,2009-11-10,Rivera - Huila
401,TI,832824150,2011-3-4,Neiva - Huila
402,RC,1655054022,1981-5-3,Pitalito - Huila
403,CC,1694507126,2013-9-1,Campoalegre - Huila
404,CE,1848959510,1993-9-28,Campoalegre - Huila
405,TI,932799502,2006-6-16,Pitalito - Huila
406,CE,1716366316,1993-6-17,Pitalito - Huila
407,RC,1028785372,2008-12-17,Rivera - Huila
408,RC,512965539,1980-11-28,Neiva - Huila
409,CE,714596443,2000-7-2,Campoalegre - Huila
410,RC,1242416032,1984-1-4,Rivera - Huila
411,CC,1409883731,2003-7-10,Neiva - Huila
412,CE,1712684251,1992-12-4,Rivera - Huila
413,CE,377135627,2008-2-6,Neiva - Huila
414,TI,1145276271,1995-12-28,Pitalito - Huila
415,RC,1828572954,1991-4-25,Campoalegre - Huila
416,CC,693460871,1988-9-10,Rivera - Huila
417,CE,1500162631,1980-2-15,Rivera - Huila
418,CC,787439128,2003-2-9,Neiva - Huila
419,TI,1330177247,1979-5-12,Neiva - Huila
420,CE,607846351,2011-10-20,Campoalegre - Huila
421,CE,1593297852,2013-10-1,Pitalito - Huila
422,TI,677236120,1995-3-24,Rivera - Huila
423,TI,1581755664,1992-9-14,Neiva - Huila
424,CC,323678907,1997-6-12,Neiva - Huila
425,CE,1325598181,1992-7-3,Rivera - Huila
426,TI,1445951539,1982-5-1,Campoalegre - Huila
427,TI,1434137890,2015-12-18,Neiva - Huila
428,RC,72545110,2015-10-14,Rivera - Huila
429,TI,658845326,1994-6-11,Rivera - Huila
430,CE,1005842683,2000-4-17,Neiva - Huila
431,CC,1094073584,1989-2-4,Rivera - Huila
432,CE,1530469517,1979-4-15,Campoalegre - Huila
433,CE,729360689,2013-5-17,Campoalegre - Huila
434,CC,891648854,2007-1-2,Campoalegre - Huila
435,TI,819518648,2005-1-2,Neiva - Huila
436,RC,1849965995,1982-9-21,Neiva - Huila
437,CE,1955204917,1984-7-11,Campoalegre - Huila
438,TI,202615587,1995-2-21,Neiva - Huila
439,RC,928480841,1981-1-28,Rivera - Huila
440,CE,552617671,2007-7-6,Neiva - Huila
441,RC,1864925300,1988-4-10,Rivera - Huila
442,TI,1265902012,1987-2-24,Neiva - Huila
443,CE,1156769078,2015-2-17,Rivera - Huila
444,TI,924209335,2002-3-28,Neiva - Huila
445,CC,1487908805,1989-12-10,Pitalito - Huila
446,RC,511060405,1983-6-1,Pitalito - Huila
447,CE,352809068,1997-5-11,Neiva - Huila
448,RC,1753136118,2008-5-3,Pitalito - Huila
449,CC,1277354610,1997-12-24,Rivera - Huila
450,TI,548931675,2013-7-25,Neiva - Huila
451,CC,1515899502,1985-12-6,Neiva - Huila
452,RC,370889493,1980-11-6,Campoalegre - Huila
453,CC,263382842,2011-8-23,Neiva - Huila
454,RC,1780571318,1999-6-8,Pitalito - Huila
455,CE,1696158049,1985-1-7,Pitalito - Huila
456,CE,1591208206,1994-2-8,Pitalito - Huila
457,RC,1495656986,1992-12-27,Pitalito - Huila
458,CC,1016750406,1995-5-9,Neiva - Huila
459,RC,597852336,1988-6-10,Neiva - Huila
460,CC,1296913855,1997-11-3,Pitalito - Huila
461,CE,1771296807,1983-2-11,Campoalegre - Huila
462,RC,1611704336,1986-3-28,Campoalegre - Huila
463,CE,540859806,2007-8-20,Campoalegre - Huila
464,CC,1505626685,1981-6-2,Rivera - Huila
465,CE,1107772729,2008-5-27,Pitalito - Huila
466,RC,1903240520,1979-4-22,Campoalegre - Huila
467,TI,357698085,2006-9-11,Pitalito - Huila
468,TI,367063427,2015-10-2,Neiva - Huila
469,CC,448993178,1986-10-24,Rivera - Huila
470,CC,925459842,1991-3-21,Neiva - Huila
471,CE,893935500,2006-8-11,Pitalito - Huila
472,CC,1591392436,1990-4-17,Campoalegre - Huila
473,RC,524315065,1993-1-14,Pitalito - Huila
474,RC,1202035240,1978-1-28,Campoalegre - Huila
475,RC,1499077412,1986-1-1,Rivera - Huila
476,CE,1449644119,1981-6-18,Rivera - Huila
477,CE,1999086365,2006-2-4,Neiva - Huila
478,RC,70902180,1996-10-24,Campoalegre - Huila
479,TI,102374251,1979-10-17,Pitalito - Huila
480,CC,1010893806,1997-2-9,Rivera - Huila
481,CC,1367766258,2001-9-20,Neiva - Huila
482,TI,1875761241,2008-11-25,Neiva - Huila
483,CC,559170801,2015-5-24,Rivera - Huila
484,RC,148827520,1985-4-13,Campoalegre - Huila
485,CC,526003424,2009-10-5,Neiva - Huila
486,CE,1885329275,1994-5-4,Pitalito - Huila
487,CC,1093663683,1989-8-4,Rivera - Huila
488,CE,1038902537,2000-8-9,Campoalegre - Huila
489,RC,339174397,2015-4-23,Neiva - Huila
490,CE,1366621753,1987-5-17,Rivera - Huila
491,TI,1256018143,2014-11-28,Pitalito - Huila
492,CE,1150642715,1984-4-1,Rivera - Huila
493,CC,1539536026,1994-5-20,Neiva - Huila
494,TI,1099865127,1986-2-26,Campoalegre - Huila
495,RC,1369575731,2015-9-16,Campoalegre - Huila
496,CC,1562543380,1992-8-8,Neiva - Huila
497,TI,386703180,1997-7-7,Campoalegre - Huila
498,CE,762346424,2006-9-8,Pitalito - Huila
499,TI,75947407,1987-11-26,Neiva - Huila
500,CC,1008076302,2015-9-21,Neiva - Huila
501,RC,369209453,2005-1-4,Campoalegre - Huila
502,CE,1920512227,1982-12-25,Pitalito - Huila
503,CE,1139150320,1996-5-25,Pitalito - Huila
504,CE,1594971436,1984-1-23,Rivera - Huila
505,RC,1609980856,2000-2-28,Pitalito - Huila
506,CE,383858516,1979-10-8,Campoalegre - Huila
507,CE,1728121915,1990-3-17,Pitalito - Huila
508,CE,602194081,2015-2-4,Campoalegre - Huila
509,TI,884240383,2012-7-22,Campoalegre - Huila
510,CC,1155028684,1993-4-19,Campoalegre - Huila
511,TI,1215315891,1998-3-16,Pitalito - Huila
512,RC,126839729,2004-3-9,Rivera - Huila
513,RC,1635572688,1979-7-8,Pitalito - Huila
514,TI,1837799065,2000-10-14,Campoalegre - Huila
515,RC,605579060,1990-10-15,Neiva - Huila
516,CC,776609431,2004-8-3,Rivera - Huila
517,CC,1082378753,1986-5-7,Neiva - Huila
