130,Calle 199 #66-2,A-,0,503
131,Carrera 23 #81-44,AB-,0,503
132,Carrera 25 #98-63,AB+,0,503
133,Carrera 28 #10-56,AB-,0,503
134,Carrera 63 #34-86,B+,0,503
135,Carrera 17 #54-46,0-,0,503
136,Carrera 55 #84-34,AB+,0,503
137,Carrera 36 #31-24,AB+,0,503
138,Calle 102 #25-82,B+,0,503
139,Calle 92 #8-94,AB-,0,503
140,Carrera 39 #5-67,AB-,0,601
141,Calle 82 #21-66,B-,0,601
142,Calle 94 #77-92,AB-,0,601
143,Carrera 51 #13-68,0+,0,601
144,Carrera 40 #27-60,AB-,0,601
145,Carrera 17 #6-76,AB+,0,601
146,Calle 138 #25-72,A-,0,601
147,Calle 61 #73-9,A+,0,601
148,Carrera 18 #7-62,0-,0,601
149,Carrera 21 #45-34,A-,0,601
150,Carrera 22 #23-5,AB-,0,601
151,Carrera 44 #84-89,0-,0,601
152,Calle 18 #53-2,AB+,0,601
153,Carrera 38 #89-13,B+,0,601
154,Carrera 8 #85-65,0+,0,601
155,Carrera 61 #43-6,0+,0,601
156,Carrera 69 #61-95,AB-,0,601
157,Carrera 56 #15-99,B-,0,601
158,Calle 166 #35-81,B-,0,601
159,Calle 206 #92-75,AB+,0,601
160,Calle 34 #30-22,0-,0,602
161,Calle 148 #76-76,A+,0,602
162,Calle 254 #94-66,B-,0,602
163,Carrera 59 #15-64,B-,0,602
164,Calle 282 #93-83,0+,0,602
165,Carrera 42 #31-12,A-,0,602
166,Carrera 4 #51-41,AB-,0,602
167,Carrera 37 #24-37,0+,0,602
168,Carrera 20 #58-79,AB-,0,602
169,Carrera 16 #28-70,A-,0,602
170,Calle 279 #87-12,AB-,0,602
171,Carrera 11 #52-67,0-,0,602
172,Calle 81 #4-59,AB+,0,602
173,Calle 132 #75-96,A+,0,602
174,Calle 14 #91-31,0+,0,602
175,Calle 123 #32-82,AB+,0,602
176,Calle 90 #68-70,A+,0,602
177,Carrera 41 #92-97,0-,0,602
178,Calle 207 #64-22,B+,0,602
179,Calle 263 #56-71,A-,0,602
180,Calle 187 #83-29,B+,0,603
181,Calle 213 #7-30,A-,0,603
182,Calle 260 #2-85,A-,0,603
183,Carrera 67 #71-34,0+,0,603
184,Carrera 39 #81-19,0+,0,603
185,Calle 128 #82-68,0+,0,603
186,Carrera 68 #96-34,AB-,0,603
187,Carrera 32 #63-45,AB-,0,603
188,Calle 99 #61-5,AB-,0,603
189,Carrera 39 #53-31,A+,0,603
190,Carrera 28 #14-26,A-,0,603
191,Calle 227 #48-52,0+,0,603
192,Carrera 37 #47-53,0-,0,603
193,Carrera 39 #1-27,B-,0,603
194,Calle 233 #53-68,0+,0,603
195,Carrera 45 #7-92,B-,0,603
196,Calle 138 #36-37,B-,0,603
197,Calle 195 #33-91,B-,0,603
198,Carrera 9 #20-15,0-,0,603
199,Carrera 24 #93-48,AB+,0,603
200,Carrera 44 #94-45,A+,0,701
201,Calle 199 #25-44,B-,0,701
202,Carrera 52 #5-3,B-,0,701
203,Carrera 6 #12-12,0-,0,701
204,Calle 15 #3-24,B+,0,701
205,Carrera 51 #66-57,B+,0,701
206,Calle 175 #52-24,AB-,0,701
207,Carrera 16 #79-12,B-,0,701
208,Carrera 9 #4-66,B-,0,701
209,Calle 251 #23-81,B-,0,701
210,Carrera 27 #57-31,AB-,0,701
211,Carrera 4 #35-68,B-,0,701
212,Calle 161 #63-93,A-,0,701
213,Calle 171 #37-78,A+,0,701
214,Carrera 54 #28-88,B+,0,701
215,Carrera 25 #87-92,AB+,0,701
216,Carrera 37 #3-77,A+,0,701
217,Carrera 28 #91-48,A-,0,701
218,Calle 299 #13-40,A-,0,701
219,Calle 167 #89-54,0-,0,701
220,Carrera 35 #63-65,A-,0,702
221,Calle 207 #44-84,B-,0,702
222,Calle 254 #72-85,B-,0,702
223,Carrera 5 #52-26,B-,0,702
224,Carrera 1 #4-46,0+,0,702
225,Calle 242 #92-58,A-,0,702
226,Calle 11 #46-56,A-,0,702
227,Calle 59 #12-84,B+,0,702
228,Calle 240 #9-29,AB-,0,702
229,Carrera 51 #61-29,AB-,0,702
230,Calle 44 #73-44,0-,0,702
231,Calle 110 #45-14,B-,0,702
232,Calle 50 #60-50,AB-,0,702
233,Carrera 60 #37-1,A-,0,702
234,Carrera 14 #67-49,B+,0,702
235,Calle 95 #47-64,B-,0,702
236,Calle 268 #28-20,B+,0,702
237,Calle 164 #56-13,AB-,0,702
238,Calle 80 #97-83,0-,0,702
239,Carrera 24 #97-24,0-,0,702
240,Carrera 52 #99-76,AB+,0,703
241,Carrera 14 #91-46,B-,0,703
242,Calle 134 #68-61,0-,0,703
243,Carrera 19 #62-57,B+,0,703
244,Calle 46 #29-13,0+,0,703
245,Carrera 28 #12-94,A+,0,703
246,Carrera 64 #88-17,AB-,0,703
247,Carrera 65 #65-64,B-,0,703
248,Carrera 41 #78-81,A-,0,703
249,Carrera 12 #96-54,A+,0,703
250,Carrera 2 #37-61,AB-,0,703
251,Carrera 20 #38-18,A-,0,703
252,Carrera 63 #75-73,0+,0,703
253,Carrera 11 #97-74,0-,0,703
254,Carrera 19 #40-99,A-,0,703
255,Calle 115 #38-59,AB-,0,703
256,Carrera 56 #97-42,AB+,0,703
257,Carrera 63 #50-45,A+,0,703
258,Carrera 18 #30-21,B-,0,703
259,Calle 166 #46-98,0+,0,703
260,Carrera 4 #28-92,A-,0,801
261,Carrera 11 #97-27,AB-,0,801
262,Calle 290 #37-87,A+,0,801
263,Calle 36 #20-43,AB-,0,801
264,Carrera 65 #95-34,B-,0,801
265,Calle 36 #92-66,0-,0,801
266,Calle 259 #79-90,AB+,0,801
267,Carrera 64 #51-72,A+,0,801
268,Calle 216 #41-10,AB-,0,801
269,Carrera 55 #35-68,0-,0,801
270,Calle 186 #18-21,A+,0,801
271,Calle 100 #59-82,AB+,0,801
272,Carrera 33 #63-27,A+,0,801
273,Calle 182 #8-90,A+,0,801
274,Calle 40 #97-36,B+,0,801
275,Carrera 66 #6-50,B-,0,801
276,Calle 67 #23-79,A-,0,801
277,Calle 119 #39-9,0+,0,801
278,Calle 114 #23-27,0-,0,801
279,Calle 210 #75-46,0-,0,801
280,Carrera 45 #19-8,0-,0,802
281,Calle 149 #70-63,AB-,0,802
282,Carrera 43 #94-30,B+,0,802
283,Calle 28 #9-39,B+,0,802
284,Carrera 30 #98-14,0+,0,802
285,Carrera 38 #34-84,AB+,0,802
286,Carrera 53 #16-42,B-,0,802
287,Carrera 41 #44-83,0-,0,802
288,Calle 203 #41-13,A-,0,802
289,Carrera 19 #21-47,0+,0,802
290,Calle 287 #92-4,AB+,0,802
291,Calle 99 #98-44,B+,0,802
292,Calle 51 #47-1,0+,0,802
293,Carrera 49 #67-84,A+,0,802
294,Carrera 35 #56-36,AB-,0,802
295,Calle 226 #3-1,AB+,0,802
296,Calle 245 #38-85,AB+,0,802
297,Calle 284 #20-2,A-,0,802
298,Calle 20 #80-11,B-,0,802
299,Calle 249 #89-2,0+,0,802
300,Calle 152 #6-5,B-,0,803
301,Calle 24 #5-88,A-,0,803
302,Carrera 39 #78-33,A+,0,803
303,Carrera 46 #69-36,B-,0,803
304,Carrera 41 #99-94,A+,0,803
305,Carrera 28 #49-23,B-,0,803
306,Carrera 16 #27-25,A-,0,803
307,Carrera 54 #53-26,AB+,0,803
308,Calle 128 #18-94,AB-,0,803
309,Carrera 57 #98-26,0+,0,803
310,Carrera 33 #15-26,A-,0,803
311,Carrera 48 #33-9,AB+,0,803
312,Calle 175 #96-42,A-,0,803
313,Calle 277 #58-73,B+,0,803
314,Carrera 3 #40-58,0-,0,803
315,Carrera 41 #1-87,B-,0,803
316,Carrera 41 #56-13,0+,0,803
317,Calle 146 #79-54,B+,0,803
318,Calle 291 #78-1,A+,0,803
319,Calle 170 #99-9,0+,0,803
320,Calle 70 #31-53,A-,0,901
321,Carrera 16 #71-49,B-,0,901
322,Carrera 22 #82-75,0+,0,901
323,Calle 86 #2-20,0+,0,901
324,Calle 190 #94-73,B+,0,901
325,Calle 194 #33-11,A+,0,901
326,Carrera 56 #31-14,0+,0,901
327,Carrera 29 #64-48,0+,0,901
328,Carrera 62 #82-33,0+,0,901
329,Carrera 32 #59-83,A-,0,901
330,Carrera 1 #62-65,0+,0,901
331,Carrera 47 #12-86,AB+,0,901
332,Carrera 7 #34-5,A+,0,901
333,Calle 1 #14-95,B+,0,901
334,Carrera 24 #85-35,B-,0,901
335,Calle 91 #46-71,B-,0,901
336,Calle 42 #4-54,B+,0,901
337,Carrera 36 #71-90,0+,0,901
338,Calle 8 #77-11,0-,0,901
339,Calle 238 #83-85,AB-,0,901
340,Carrera 51 #72-8,0-,0,902
341,Calle 193 #22-78,0+,0,902
342,Calle 283 #89-92,AB+,0,902
343,Calle 213 #46-19,0+,0,902
344,Calle 160 #85-18,0+,0,902
345,Calle 159 #88-32,AB+,0,902
346,Calle 196 #55-91,0+,0,902
347,Carrera 52 #75-79,A-,0,902
348,Calle 102 #60-98,0-,0,902
349,Carrera 55 #29-87,AB+,0,902
350,Carrera 28 #32-62,AB+,0,902
351,Calle 74 #97-32,B+,0,902
352,Carrera 13 #8-11,A+,0,902
353,Calle 272 #42-91,0+,0,902
354,Calle 42 #73-76,AB-,0,902
355,Calle 174 #66-97,B-,0,902
356,Carrera 41 #12-86,0+,0,902
357,Carrera 66 #68-12,B+,0,902
358,Carrera 52 #77-37,0-,0,902
359,Carrera 4 #75-7,B-,0,902
360,Carrera 52 #10-42,AB+,0,903
361,Carrera 29 #3-76,A+,0,903
362,Carrera 42 #82-32,B+,0,903
363,Calle 29 #72-50,A-,0,903
364,Calle 73 #57-84,B-,0,903
365,Carrera 33 #38-55,B+,0,903
366,Calle 181 #23-52,A-,0,903
367,Calle 228 #66-83,B-,0,903
368,Carrera 41 #91-39,A+,0,903
369,Carrera 53 #57-93,0+,0,903
370,Calle 222 #90-69,B-,0,903
371,Calle 3 #12-6,0+,0,903
372,Calle 183 #15-1,A-,0,903
373,Calle 203 #78-67,0+,0,903
374,Carrera 61 #6-49,AB+,0,903
375,Carrera 34 #14-24,A-,0,903
376,Carrera 1 #10-22,AB+,0,903
377,Carrera 50 #95-66,B-,0,903
378,Calle 187 #31-31,A-,0,903
379,Carrera 53 #30-43,B+,0,903
380,Calle 105 #1-10,0+,0,1001
381,Carrera 70 #11-71,A-,0,1001
382,Carrera 20 #62-82,A+,0,1001
383,Calle 85 #23-62,B+,0,1001
384,Calle 27 #69-82,AB+,0,1001
385,Calle 116 #15-88,B-,0,1001
386,Calle 153 #18-44,AB-,0,1001
387,Calle 10 #65-85,B-,0,1001
388,Calle 245 #11-5,AB+,0,1001
389,Calle 211 #21-19,B+,0,1001
390,Calle 2 #79-60,AB+,0,1001
391,Calle 290 #17-45,A-,0,1001
392,Carrera 53 #67-21,B-,0,1001
393,Calle 242 #24-17,AB+,0,1001
394,Carrera 47 #34-68,A+,0,1001
395,Calle 6 #27-93,B+,0,1001
396,Carrera 48 #78-76,0-,0,1001
397,Calle 282 #96-22,0+,0,1001
398,Calle 238 #99-50,B+,0,1001
399,Carrera 68 #70-69,0-,0,1001
400,Calle 296 #21-31,AB-,0,1002
401,Calle 7 #88-59,0-,0,1002
402,Calle 198 #54-90,B-,0,1002
403,Calle 151 #64-87,A-,0,1002
404,Carrera 21 #64-86,AB+,0,1002
405,Calle 228 #85-27,0-,0,1002
406,Carrera 67 #14-34,AB-,0,1002
407,Carrera 61 #2-94,B+,0,1002
408,Calle 194 #34-94,B+,0,1002
409,Carrera 67 #25-61,B+,0,1002
410,Carrera 16 #25-20,A-,0,1002
411,Carrera 27 #2-65,AB-,0,1002
412,Carrera 22 #99-45,B+,0,1002
413,Calle 75 #76-92,AB+,0,1002
414,Carrera 22 #10-18,A-,0,1002
415,Calle 63 #70-11,B-,0,1002
416,Carrera 7 #99-91,A+,0,1002
417,Carrera 1 #32-3,B-,0,1002
418,Carrera 24 #92-24,A+,0,1002
419,Carrera 53 #56-49,AB+,0,1002
420,Carrera 42 #77-20,AB+,0,1003
421,Carrera 49 #33-47,AB+,0,1003
422,Calle 169 #71-96,AB+,0,1003
423,Carrera 1 #24-28,B+,0,1003
424,Carrera 3 #70-94,B+,0,1003
425,Carrera 42 #39-33,AB+,0,1003
426,Calle 40 #13-29,AB-,0,1003
427,Calle 248 #89-94,0-,0,1003
428,Calle 275 #4-70,B+,0,1003
429,Calle 190 #59-21,AB-,0,1003
430,Calle 151 #53-70,AB-,0,1003
431,Calle 242 #41-22,B-,0,1003
432,Carrera 14 #42-35,AB+,0,1003
433,Calle 198 #24-91,0+,0,1003
434,Calle 203 #73-85,B+,0,1003
435,Calle 174 #53-99,0+,0,1003
436,Carrera 17 #18-77,AB+,0,1003
437,Carrera 36 #55-44,B-,0,1003
438,Carrera 41 #44-16,A+,0,1003
439,Carrera 49 #92-99,A+,0,1003
440,Calle 146 #52-15,B-,0,1101
441,Calle 203 #76-91,A-,0,1101
442,Calle 265 #85-1,AB-,0,1101
443,Carrera 48 #8-19,0-,0,1101
444,Calle 128 #35-42,0+,0,1101
445,Calle 181 #89-91,AB+,0,1101
446,Carrera 23 #52-92,0-,0,1101
447,Calle 160 #86-65,0+,0,1101
448,Carrera 69 #74-13,B-,0,1101
449,Carrera 7 #87-96,0-,0,1101
450,Calle 30 #78-91,AB-,0,1101
451,Carrera 24 #9-86,AB+,0,1101
452,Carrera 65 #92-76,B-,0,1101
453,Carrera 62 #61-79,B-,0,1101
454,Carrera 38 #55-14,B-,0,1101
455,Calle 260 #28-73,A+,0,1101
456,Carrera 64 #7-32,AB-,0,1101
457,Calle 245 #79-13,AB+,0,1101
458,Calle 124 #53-16,0-,0,1101
459,Carrera 32 #72-89,0-,0,1101
460,Carrera 62 #42-7,AB-,0,1102
461,Carrera 9 #58-28,0-,0,1102
462,Calle 232 #13-42,B-,0,1102
463,Calle 12 #30-41,AB-,0,1102
464,Calle 192 #94-79,B+,0,1102
465,Carrera 30 #95-77,0-,0,1102
466,Calle 68 #29-14,A-,0,1102
467,Calle 198 #94-85,A+,0,1102
468,Carrera 60 #80-2,B-,0,1102
469,Carrera 25 #23-62,A+,0,1102
470,Carrera 41 #97-48,B-,0,1102
471,Carrera 53 #55-29,A-,0,1102
472,Carrera 35 #81-23,0-,0,1102
473,Calle 166 #38-26,AB+,0,1102
474,Carrera 43 #70-78,A+,0,1102
475,Calle 20 #11-11,AB-,0,1102
476,Carrera 32 #84-16,0+,0,1102
477,Carrera 27 #44-27,AB+,0,1102
478,Carrera 13 #87-97,0+,0,1102
479,Calle 72 #9-34,B+,0,1102
